Absolute Event,Relative Event,Time,SSC-H,SSC-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,GFP-A,PE-A,APC-A
790,119,0.076,1033561,2275829,1280249,3091813.5,686581,1778081.1,140700.08,6012.24,23111.55
795,120,0.0764,1169760,1623478,1785730,2723597,730876,1083209.3,64530.91,5600.0244,14621.028
796,121,0.0765,1149096,2348909.5,1400693,3215845.3,962065,2047353.5,37372.35,6802.1753,20179.482
798,122,0.0766,770041,1028532.7,1392080,1789714.4,755599,1041958.2,33908.52,1497,13672.335
800,123,0.076799996,494757,686275.8,1427394,1971602.5,393088,610320.6,102142.16,758.8417,8320.357
806,124,0.0774,647282,865847.56,1203982,1532409.1,489042,712365,21530.63,1745.8763,11580.843
819,125,0.078499995,715415,1066511.5,853808,1182252.5,840172,1291773.4,50912.46,2461.3035,17081.504
820,126,0.0787,737987,1060581.9,1448805,1946658.3,719182,1049973.3,97839.66,2287.8333,8991.757
822,127,0.0788,707179,979489.9,1562136,2043277,773944,1141583.1,174001.98,-756.25757,6280.9795
839,128,0.0805,733906,1074183.3,1433490,1972693,586695,891013.94,35016.805,2877.6992,8519.732
843,129,0.0809,748195,1100077.1,1105527,1561458,924619,1380916.9,76321.66,2324.9717,12006.996
844,130,0.0809,1353578,3875285,2204517,4194304,1060238,3301732.3,70810.516,16318.125,24357.51
845,131,0.081,1122121,2547073.3,1487790,3657550.3,998259,2241130.5,103962.18,34775.996,12698.59
847,132,0.081,876987,1222593.8,1541495,1989594.1,1012592,1447174.9,179286.67,-634.57056,26072.352
854,133,0.0815,950816,1365492,1589822,2143448.3,611983,958992.44,70684.805,3034.0854,15805.148
869,134,0.083299994,1275246,2787254.5,1756685,4194304,946699,2270033,51438.965,10975.328,25580.352
881,135,0.0841,797949,1171987,1780818,2571699.8,544820,859220.2,25249.096,4575.246,8001.32
887,136,0.0845,831468,1072789.4,1150817,1526227.4,410332,558498.6,108853.99,489.70972,9503.8955
891,137,0.0848,1337102,1805282.8,1580459,2315013.8,1231395,1805431.8,73446.73,4454.162,13765.711
897,138,0.0857,753705,1126757.6,1681735,2387159.5,632620,1032347.44,19361.271,3543.6838,7815.515
899,139,0.085999995,913016,2436408,1416988,3652013.3,1007777,2369638.8,139499.94,9141.773,15541.491
918,140,0.088199995,964209,1340039.9,1293157,1697220.3,623945,865450.94,26351.068,4787.9194,10709.392
920,141,0.0883,1257927,1759102.6,1719371,2464450.3,777585,1207393.5,18793.918,5418.9785,20448.63
926,142,0.0888,829310,1807306.9,1784754,4080306.3,674396,1641510.6,61258.34,6771.844,13581.727
929,143,0.088999994,591752,802316.25,1021226,1415536.3,705187,1005415,32028.984,2149.3164,6778.1694
931,144,0.0892,1017343,1420390.6,2046014,2847976,748581,1107019.5,58712.598,3356.9956,9250.001
933,145,0.0897,513754,652771.7,835928,1094546.9,627397,844183.8,40992.39,1358.0045,9539.203
937,146,0.0901,1094346,1409476.8,1819605,2618327.8,842402,1152853.8,48184.48,3292.0786,35248.613
948,147,0.0911,1027794,1506007.4,1559440,2272292.5,555908,889585.25,88125.55,4076.6165,20223.086
953,148,0.0915,658411,874880.6,1244990,1743967.9,582716,838680.44,15789.63,2014.9199,10756.485
959,149,0.092599995,829365,1700548.9,1051106,2826796,1007660,2173743,61200.492,7827.997,22825.598
976,150,0.0938,771697,1082505.3,1349323,1882350.9,867176,1261199.3,53385.727,3526.011,12564.519
989,151,0.095599994,604665,777981.1,1149958,1543721,348247,476775.88,11498.672,1363.7455,5513.1826
996,152,0.0963,464501,556200.2,1178694,1373988.1,388330,425437.16,30945.217,-586.1704,6867.523
1013,153,0.0975,934493,1311861.6,969287,1473506,546004,854886.4,115422.16,1765.9875,10162.659
1019,154,0.097799994,895169,1380484.9,1580856,2405285.8,716712,1265768.6,107575.23,2704.1128,15281.404
1021,155,0.097899996,437633,559801.1,1182095,1492726.6,313167,406893.78,20673.977,1153.3328,12762.808
1022,156,0.097899996,872087,1360080.8,1586545,2134596.3,1080352,1788853.3,39461.402,4441.877,15893.615
1023,157,0.097899996,1042132,1325747.9,1883331,2417428.3,795021,1058771.4,18305.781,11205.936,14295.816
1024,158,0.0982,832197,1163451.9,1115113,1621372,648316,947049.7,40558.418,3211.1262,11592.046
1041,159,0.0995,955525,1293379,1375921,2019711.4,976582,1394293.4,51597.246,1952.7476,15126.644
1045,160,0.0997,1106464,3161356.3,1287150,3253311.8,567599,1824665,37063.17,12645.814,33511.734
1054,161,0.1004,1138279,1580170.9,1467767,2156541.8,1047942,1468823.1,24975.896,3732.174,17833.258
1055,162,0.100499995,1063451,1342129.9,1163089,1607875.9,765129,1028640.7,71013.21,1901.5779,12271.935
1056,163,0.1006,783757,1171461.6,1135151,1548007.3,508177,867103,45287.06,2513.7842,9340.746
1065,164,0.1012,674820,901893.4,1186232,1509470.3,596845,828760.5,21742.543,2112.5122,7840.0776
1069,165,0.1016,876613,1268805,1795501,2577662,666739,1115135,51703.234,4430.2393,13480.037
1079,166,0.1028,1037008,1484560.9,1510033,2135555.8,576949,925290.94,52720.934,3484.0981,11967.4375
1082,167,0.1029,783738,1046454.2,1549599,2304307.8,857781,1247414,161417.47,723.3573,10322.642
1090,168,0.1034,773417,895801.94,1342541,1680256.9,741338,883417.6,40305.03,1061.6469,11167.669
1092,169,0.103599995,835071,1165218.5,1733661,2479353.3,638563,859106.06,19957.559,17921.977,8627.046
1093,170,0.1037,840816,3001670,1751017,4194304,884192,3181780.8,106289.46,13735.09,15449.58
1096,171,0.1042,975650,1264337.6,1087212,1445169.8,998466,1333904.9,16775.912,3509.65,11750.765
1101,172,0.1046,759680,1003627.25,1667160,2127824.3,648073,851885.94,42341.68,1140.6816,12626.098
1105,173,0.1051,1011260,1452201.6,1363776,2081706.6,724415,1176245.8,31129.244,5816.956,20378.902
1107,174,0.1052,998414,1721897,1720936,3108316.5,642433,1328397.3,25880.215,6303.1074,8828.972
1111,175,0.1055,947995,1213735.9,1061516,1415695.6,578788,747863.56,25442.744,11467.459,27297.344
1112,176,0.1056,922980,1503644.5,1159148,1731932.6,635517,1195276.4,59508.188,5717.6084,30066.271
1139,177,0.1074,704629,935703.94,1308927,1815296,624386,918940.7,45924.563,2011.1196,7497.969
1143,178,0.1077,645005,952402,1640201,2144706,635842,970153.7,33711.31,3244.6567,10314.151
1166,179,0.1092,1108784,3360598.3,1702873,4194304,1207931,3671013,90816.13,12761.234,31254.143
1169,180,0.1095,985815,1318347.8,1955184,2697908.5,636156,911490.7,52310.152,3145.4753,9124.063
1201,181,0.111899994,1078771,1552025.4,1226807,1834837.5,978313,1560859.1,120924.52,2264.7273,13638.382
1206,182,0.1126,1306114,1671247.6,1208099,1784570.9,897058,1236562.1,82335.4,1470.7759,15421.307
1212,183,0.1129,1170678,1670860,2088663,3001385.8,682969,1080676,56135.926,4825.0313,12155.461
1232,184,0.1147,733415,1036344.75,1478664,1902950.3,766106,1109681,47425.297,1905.9971,6510.384
1234,185,0.1149,497232,660933.7,1145097,1497979.1,482664,668154.94,34342.375,1585.8606,8403.525
1240,186,0.1158,717412,952383.06,1173278,1575845.9,753615,1049118.8,62484.777,1174.9872,9855.846
1241,187,0.115899995,808161,1095064.1,1757288,2350689.5,666521,944610.7,28221.477,3533.9712,10937.595
1242,188,0.115899995,833850,1192876,1359877,1941737.1,435989,666642.25,61079.387,1678.9622,8465.469
1243,189,0.1161,1009894,1559326.6,1704266,2361724,690875,1134496.3,29812.223,5368.825,11549.971
1246,190,0.1165,931740,1456442.9,2175220,3205550.8,857918,1422939.3,73232.555,6506.071,8207.184
1253,191,0.116799995,690150,906707.9,1167101,1528693.6,534301,732677.94,28417.705,1374.7217,6219.644
1265,192,0.1179,655475,994551.06,1210883,1701067.3,740636,1268427.5,20863.904,3948.7705,15038.643
1267,193,0.118,701985,1111868.9,883588,1341588.1,836912,1353843.4,55743.82,3784.273,11195.374
1268,194,0.1182,699108,930079.9,1318796,1709985.3,694960,978664.3,32506.707,1548.1415,7033.155
1283,195,0.1197,1027396,2434763.3,1810921,4194304,584141,1768712.3,119340.195,7939.3096,20916.092
1287,196,0.1201,683165,926916.5,1141950,1504847.4,384273,549780.25,39404.59,2130.7446,8529.125
1298,197,0.121,688708,1081848.9,1091627,1643197.4,806512,1336161.4,32596.574,4586.96,15621.251
1301,198,0.1214,752312,1013203.75,899561,1197055.9,838969,1234960.1,11920.525,2339.4448,9640.521
1302,199,0.1214,1093284,1361523.6,1047495,1629368,985319,1290136.3,109933.86,1099.3641,10126.44
1305,200,0.1217,763715,922866.7,885369,1077073.8,564116,699884.2,21055.389,3903.2822,10067.244
1311,201,0.1223,801628,1770945.4,1412132,3192058.3,814525,1990108.1,170523.7,3624.599,22910.049
1315,202,0.122499995,1272057,3153607.3,1541411,3268121,1315967,2908177,177826.58,7705.984,15582.477
1323,203,0.123399995,1230525,1820143.8,1813606,2851381.5,1069542,1737515.4,134999.22,4714.451,20175.314
1326,204,0.123799995,1192533,1666791.6,1480626,2316091.8,850536,1347409.1,51315.32,5412.839,23625.295
1329,205,0.124,1280940,1901530.6,1667633,2305019,1062345,1598444.5,79678.06,5463.464,45663.895
1357,206,0.1265,569394,725615.9,826630,1135487.9,641513,852974.56,16567.445,2257.4448,6954.9424
1358,207,0.1266,962427,2339304.3,1834668,4194304,668959,1748969.6,101125.29,8210.849,17772.75
1361,208,0.12719999,1094935,2683052,1416524,3627196.5,1021248,2564789,145849.81,6081.5244,9825.771
1372,209,0.12799999,916595,1305215.6,1394304,2014235.8,468266,746670,51052.13,3308.5562,10124.611
1382,210,0.1292,951269,1336771.6,2017609,2856225.8,841570,1229366.5,62616.688,10464.729,8293.989
1384,211,0.1294,1017072,1450097.9,1311943,1874812.6,1047196,1516182.8,51659.395,46562.89,9340.962
1391,212,0.1302,652643,907115.8,1368040,1798810.5,679608,1020375.75,10392.874,3139.388,6687.7236
1395,213,0.1309,986525,1375850.9,1479881,2144327.8,711931,1077126.9,36203.33,3486.1975,14433.991
1401,214,0.1311,905494,1212699.3,1438578,1876064.8,962724,1370126.1,63158.375,1835.7217,20011.12
1402,215,0.1314,992626,1338668.3,1263953,2006081.4,917535,1363763.4,31425.436,3737.2102,10311.343
1415,216,0.1327,405096,585619.3,849282,1101150.6,496476,736783.25,19676.254,987.8729,4785.2285
1416,217,0.1327,656679,940302.44,1522366,2242180.8,553240,869180.2,59466.324,2476.687,5947.458
1417,218,0.1328,710853,942617.7,969390,1287237.6,446695,592992.44,36331.1,1899.8632,19106.271
1436,219,0.1347,619316,839169.6,1273976,1755709,614487,879991.5,170481.45,-1596.8428,9070.199
1438,220,0.1349,752254,1008865.56,1134498,1576498,758675,1071918.3,38098.73,4534.848,15263.359
1441,221,0.13509999,951642,1167881.3,958035,1295809,1051629,1360117.6,9788.605,5350.1885,8458.481
1454,222,0.1364,1185969,3876071.8,1819682,4194304,1103071,4194304,119228.88,15673.5625,17643.838
1455,223,0.1365,1284798,1992250.1,2120485,3178964,816673,1401752.9,85534.28,105915.63,25055.85
1459,224,0.13669999,1042261,2004151.4,1200653,2330294.5,1192541,2134335,42356.633,18474.652,18137.924
1466,225,0.1372,652246,884237.9,1276581,1660444.3,535015,739989.3,34621.277,1549.5995,8899.058
1477,226,0.1379,515417,674476.2,1198222,1579425,608551,837720.2,16437.246,1033.4956,10706.331
1478,227,0.1379,792691,1101502.1,1504834,2425554.3,733962,1070555.8,107382.586,9788.033,7745.3486
1483,228,0.1384,870568,1383272.6,1753151,2342044,836592,1480372,47778.758,5416.456,13117.141
1486,229,0.1387,1042463,1552448.9,1999936,2777664.3,850653,1385241,102883.28,4593.46,10792.911
1489,230,0.1392,539640,730951.94,1333875,1725548,292483,408570.56,232830.97,-2802.9263,5659.0977
1498,231,0.1397,689014,941467.7,1333498,1839362,564248,847469.1,53426.93,2111.1357,9813.344
1500,232,0.1399,1034870,1467781.4,1192364,1620455,1150829,1707693.6,145768.36,968.55457,19600.268
1504,233,0.14,1149952,1714427.1,993543,1523823.4,719635,1158992.9,139205.27,3951.2979,10619.938
1520,234,0.14109999,536722,780731.75,1415083,1822830.9,559400,808255.2,23263.34,2470.3723,7992.459
1535,235,0.1427,802319,1056950.5,1311721,1675187.3,597378,833900.25,25807.664,3482.96,9584.062
1536,236,0.1428,821131,1052354.6,1126371,1432066.3,506636,683089.75,16041.722,2487.8262,13535.48
1539,237,0.14299999,1285247,1848490,1638159,2428348,1062401,1647331.9,26938.928,5093.6787,13376.103
1541,238,0.1433,1142984,1624983,1539021,2432335.8,836213,1325824.3,74324.74,3994.8677,10469.668
1549,239,0.1443,1134006,2178669.8,1365565,3290569.5,981602,2083537.8,123611.29,3147.4458,13341.905
1555,240,0.1449,903356,2317612,1588777,3952317.8,624408,1597276,126211.055,6742.0083,8261.497
1557,241,0.145,1290632,1805450.3,1756330,2709425.8,990746,1605941,29762.492,5653.788,14524.879
1564,242,0.1453,1107113,2984984,1652162,4194304,902027,2542997.3,217500.4,6548.88,10381.787
1566,243,0.14549999,622055,790741.9,1239523,1591235.3,418966,512375.8,46240.395,1382.0159,5823.3945
1567,244,0.14559999,925403,2225456.8,1543215,4124915.8,838259,2111402.3,44350.527,6018.1265,8012.5854
1570,245,0.1459,723313,1029942.5,1274295,1838690,712159,969185.1,146664.14,-45.147705,16562.479
1586,246,0.1475,947150,1400073.4,1711014,2467425,843808,1318116.5,80722.95,3759.142,12268.258
1608,247,0.1493,1050893,1537520.4,1286308,1908295.4,594178,940218,64012.797,4873.88,21305.4
1639,248,0.1521,1152708,1609706.9,1506968,2064832.8,797787,1192382.6,24358.459,8040.5366,52772.85
1647,249,0.15259999,967621,2489405.5,1194481,2829828,966956,2246023.3,54560.402,6840.423,11419.406
1652,250,0.153,1098293,2681861.3,1584763,3616080,903694,2200796.3,75239.98,8664.315,11163.066
1663,251,0.1541,1250798,1532348.4,1281628,1821474.5,1255358,1567570.8,80307.12,2639.7622,25336.92
1670,252,0.1546,1294864,1859596.8,2086779,3165519.8,860549,1396985.5,14269.222,6935.512,13288.517
1672,253,0.1547,560296,727325.2,1273409,1671476.5,447796,628123.7,36504.598,2056.2708,7674.0684
1686,254,0.15619999,899662,1259999.3,1217940,1652958.4,1008292,1474495.9,32987.277,4842.2695,11209.988
1690,255,0.1565,968843,1307211.4,1067809,1499605.3,1038393,1404091.3,34188.35,1977.5911,11761.731
1696,256,0.15699999,922445,1307769.9,1160072,1727619.4,835115,1235287.5,35873.203,4114.5273,16112.556
1711,257,0.1584,1083683,1480339.8,1752697,2492319,1011490,1491841,93958.82,4720.173,13754.9
1719,258,0.1592,1005505,1347356.8,899130,1340841.9,1214372,1661180.6,22049.54,3382.248,10498.169
1721,259,0.1593,695292,1008969.7,1175329,1604098.8,749567,1159531.3,16834.404,3159.2947,28668.58
1726,260,0.15959999,620749,785936.25,944534,1340446.1,717754,970714.2,11630.471,1974.5251,7721.3955
1728,261,0.15969999,1086270,1555777.9,1736752,2679528,838230,1271802.8,78726.766,3993.1108,11094.024
1729,262,0.1598,855957,1154424,1434007,1866950.4,786497,1105422.9,28443.883,2991.3696,7799.9063
1736,263,0.1601,1316305,1764547.1,1203349,1773410.1,953708,1250113.8,25883.078,3614.6155,17753.734
1737,264,0.1602,1016794,1359692.3,1310575,2077159.1,812758,1193110.3,150958.53,1285.4291,11874.341
1742,265,0.16059999,735274,1026952.5,1612205,2299976.8,600917,945337.8,41213.363,2918.5352,7251.2197
1748,266,0.16129999,1069936,1580893.4,1054381,1604407.1,634216,1001415.5,97090.77,3298.0264,13794.74
